gene_id	gene_name	A1-3_Rep1	A1-3_Rep2	A1-3_Rep3	Cu-LFC-Fe_Rep1	Cu-LFC-Fe_Rep2	Cu-LFC-Fe_Rep3	P1-4_Rep1	P1-4_Rep2	P1-4_Rep3	A1_Rep1	A1_Rep2	A1_Rep3	A2-3_Rep1	A2-3_Rep2	A2-3_Rep3	Cu_Rep1	Cu_Rep2	Cu_Rep3	LFC-Fe_Rep1	LFC-Fe_Rep2	LFC-Fe_Rep3	Fe_Rep1	Fe_Rep2	Fe_Rep3	P1_Rep1	P1_Rep2	P1_Rep3	P2-4_Rep1	P2-4_Rep2	P2-4_Rep3
FBgn0000003	FBgn0000003	249	204.736	176	0	0	247	0	933	0	392	0	703.135	587	0	432	0	0	675	0	1182.06	425	4641	4251.114	882.936	424.747	408	0	0	2068	272
FBgn0000008	FBgn0000008	27	25.749	49	57	169	141	434	227.001	51	66	75	108.999	73	160	123	206	76	83	121	122	153	103	355	368.001	313	313	483	83	110	90
FBgn0000014	FBgn0000014	10	8	20	75.999	86	57.075	166.001	75	45	2	0	1	5	8	12	96	37	45	28	40	92	48	95	123	11	57	74	11	34	50
FBgn0000015	FBgn0000015	0.975	0	2	0	2	1	53	44	37	1	12.001	1	6.001	8.003	3.98	10	3	7	7	2	0	4.3	1	1	6	1	2	26	39	24
FBgn0000017	FBgn0000017	538	370.999	766.539	778.634	1263.108	1135.999	1510.491	1071.337	630.169	403.235	357.024	295.043	262.317	554.726	652.753	2244.244	750.747	1223.197	463.721	375.297	1043.078	318.463	1169.461	960.757	882	762.88	1588.001	549.749	346.999	699.638
FBgn0000018	FBgn0000018	210	119	249	271	400	316	839	409	256	297.007	169	210	135	1290.145	291	606	298	372	142	556.954	364	61	486	372	363	355	385	475	707.207	277
FBgn0000022	FBgn0000022	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000024	FBgn0000024	2530	1951	3074	120	242.001	245	1033	529	708	1060	1421	1074	773.001	1067.999	1449.317	205	30	64	227	140.999	299.001	131.115	843	891	247	811.001	1108	522	401	926.001
FBgn0000028	FBgn0000028	3	4	2	0	8	6	15	12.067	7	5	5.021	5	5	1	3	2	5.002	5	2	7	4.006	8	7	5.049	5	12	20.007	8	3	3.04
FBgn0000032	FBgn0000032	576	365	685	951	1538	1668	1688	860	659	347	563	455	413	356	577	2382	742	1208	601	492	1464	286	2188	2025.005	962	1181.998	1864	886	963	1105
FBgn0000036	FBgn0000036	1	0	1	1	2	1.001	2	0	0	1	2	2	1	1	0	7	1	12	0	1	0	11	0	5	1	2	0	5	0	0
FBgn0000037	FBgn0000037	8	5.008	5	4	13	8	11	11	7	10	5	0	7	5	10	13	5	15	7	6	6	0	9	7	7	10.43	7	1	5	13
FBgn0000038	FBgn0000038	53	36	86	101	147	59	81	138	75	29	80	5	79.998	49	43	73.444	69	125.992	78	44	106.001	51	77	78	136	94	82	85	107.998	134.999
FBgn0000039	FBgn0000039	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1.003	0	0	0	0	0	1	0	1	0	1	0	0
FBgn0000042	FBgn0000042	48076.937	31229.001	49064.871	115517.81	205110.811	111259.984	371836.554	208841.803	68574.76	56195.834	64447.876	84392.958	94894.766	100498.747	140131.95	387422.036	148273.404	216796.282	81811.488	79963.342	138564.65	86961.974	222983.628	171605.627	187990.914	227880.867	204757.86	284539.887	256919.556	153420.506
FBgn0000043	FBgn0000043	788	521	739.001	5054	12376	5317.686	33828.997	19262	2703	2607	4496	5175	5237	5309	6960	21297	9053.716	8363.989	8064	8780.117	13317	11226	21389	15817	25995	21825	20926.997	35554	34144.136	10675
FBgn0000044	FBgn0000044	1089.025	483	1032.098	2811.247	3100.265	1607	8071.999	4949.182	1433.137	774.11	371.18	587.032	879.154	957.147	1241.152	7137.308	2705.647	3960.389	1772.384	2338.388	3240.228	554.015	3744.462	4182.502	605.554	1400.253	1816.069	1179.247	4905.001	1917.202
FBgn0000045	FBgn0000045	49.001	23	63.001	13	103.001	29	92.001	157.008	53.004	97.004	60.009	67.001	40.005	150.026	115.003	96.976	28.002	20.001	21.003	18.003	37.002	9	61.001	61.003	68.003	38.001	62.002	158.005	72.009	53.003
FBgn0000046	FBgn0000046	201.036	93	161.028	603.942	747.923	265.016	2714.447	1534.777	506.099	86.004	46.928	67.008	156.05	200.414	287.895	1444.793	515.922	999.2	286.125	541.647	667.314	185.011	857.908	866.869	196.529	516.879	653.065	429.861	1174.297	660.116
FBgn0000047	FBgn0000047	33.001	15	35.001	1	4	56	0	0	12.001	95.012	30.007	19	6.006	3	11	19.036	43.004	16.001	6.001	25.007	12.023	6	0	3	1	0	2.002	2	0	1
FBgn0000052	FBgn0000052	693.475	394.939	1021.181	484.325	667	867	1610	817	632	921	765	864	316.999	1319	1469.999	2469.38	588	598.001	362	488	1130.001	353	1723	753	691	1003	1111.001	811	673	735
FBgn0000053	FBgn0000053	312	324.999	595	254	391	782	1481.001	689.999	759	288	378.004	293	201	386	715.999	2666	432	501	332	355	903	218	1037	828	453	680.001	1307.001	829	665.96	1113
FBgn0000055	FBgn0000055	1380	1570	1916.001	1724	1058.714	2084	4280	2925.826	2112.47	2242.448	3181	3937.982	1387.601	534.001	1389.688	13216	511	861.957	527.01	484.999	2173.343	512	8844.072	3297	1364	4197	3101.858	8569.051	11253.716	9397.149
FBgn0000056	FBgn0000056	0	0	0	0	13.286	0	0	51.174	23.53	54.551	0	69.018	35.4	0	52.311	0	0	10.043	0	0	16.656	0	54.928	0	0	0	32.141	134.949	152.283	133.851
FBgn0000057	FBgn0000057	394	292	613	293	481	489	918	451	347	199	277	284	319	448	629	700	250	373	240	217	553	199	785	564	532	835	934	620	557	537
FBgn0000061	FBgn0000061	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1
FBgn0000063	FBgn0000063	5	7	3.015	13	16	101	65	21	17	8	45	5	3	11	21	35	23	45	28	9	200	0	56	24	137	40	260	20	43	90
FBgn0000064	FBgn0000064	9507.465	6937.979	11943.879	9826.998	14260.716	11042.825	32450.59	16328.584	10452.59	6777.589	7251	9185.611	10225.999	8761.428	16660.273	28538.88	9183.98	13178.976	5808.996	5249.915	10900.74	5007.999	22722.707	14557.888	11072.883	16343.858	15981.524	22202.584	19065.997	17424.601
FBgn0000071	FBgn0000071	0	2	2	1	5	3	7	2	0	4	12	8	12	4	4	17	4	6	6	5	9	0	20	15	4	8	8	2	4	1
FBgn0000075	FBgn0000075	17	14	20	0	0	762	6	3	6	14	97	26	3	2.916	0	10	0	0	0	1	1	0	1	3	0	10	2	8	7	10
FBgn0000077	FBgn0000077	200	124	241	186	237	286	573	261	173	101	150.999	137	120	113.594	157	376	138	240	115	108	291	92	322	293	234	351	400	304	239.261	339
FBgn0000078	FBgn0000078	71580.212	52456.666	104817.795	13964.085	29705.226	24805.558	37026.758	18981.443	3174.815	217482.917	191932.161	157010.737	27009.191	53134.299	113384.463	21867.748	6682.671	6197.051	36765.26	38875.701	137870.991	20189.874	71425.795	129926.076	20041.146	30919.834	56182.437	2525.908	1041.37	570.914
FBgn0000079	FBgn0000079	106388.241	71921.334	146069.205	16409.915	47761.774	35447.443	47714.243	27123.557	4083.185	285410.407	297474.84	265601.263	52614.809	81855.696	165699.537	37886.252	11485.329	9014.95	57017.739	58595.3	203907.009	26376.127	106426.205	181480.924	31253.854	42901.165	94073.563	3846.093	1939.629	1195.086
FBgn0000083	FBgn0000083	1237.125	886.162	1401.189	2787.128	4839.076	3353.999	6955.581	4695.228	1533.032	970.883	1372.001	1455.861	2571.66	1605	2970	14926.043	3118.461	4197.309	2053.999	1388.091	3895.748	1979	6029.094	5303.124	3560.229	3270.508	3788.304	7215.156	6111.85	4020.999
FBgn0000084	FBgn0000084	369	267	482	615	1278	719	1848	1073	384	494	654	794	543	553	1140	2833	932.003	1224.002	488	489	1157	888	1886	1821.002	1327	1288	1864	1623	1473	960
FBgn0000092	FBgn0000092	1	0	0	3	6	5	7	6	1	6	1	2	0	4	1	5	0	4	1	2	3	0	5	7	5	4	7	4	1	2
FBgn0000094	FBgn0000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000097	FBgn0000097	1596.668	1111	3100.767	1251.687	2526.141	1954.68	5211.294	3101.934	1734.868	1376.044	1071.837	1059.853	790.394	1994.569	2394.086	3823.686	1183.668	1679.883	1146.273	1126.673	1785.86	878	3487.158	3073.653	1664.143	2571.758	3658.138	1893.411	1600.224	1793.701
FBgn0000100	FBgn0000100	14430	9872	19432	20570	28463	22014	50700	22588	12539	12261	12624	15398	11341	15889	19031	42203	12151	22220	9532	11455	20566	11942	24176	28856	19526	17276	33543	20227	15312	19203
FBgn0000108	FBgn0000108	168	110	193.035	87	108	102	138.001	68	37	81	102.001	165	91	87	161	183	54	82.001	21	28	84	41	91	103	26	42	63.999	64.999	59	35
FBgn0000109	FBgn0000109	428.999	251	401	342	566	677.999	914	462	394.001	291.001	334	364	459.001	441	638	1679.001	593	767	370	317	726	276	1091.999	873	579	740	835	751	615	516.999
FBgn0000114	FBgn0000114	34.001	26.001	41	8	11	776	20	5	98	51	819	13	199	10	5	1189.999	254.001	157.001	448	58	2262.999	120	201.001	101	1897.001	284	3110	52.999	61.999	680
FBgn0000115	FBgn0000115	450	287	546	755	1050	990	2073	882	495	439	505	578	519	465	768	2339	737	1074	534	467	1242	339	1589	1218	814	1171	1370	1104	847	783
FBgn0000116	FBgn0000116	35877.999	23081.892	37561.001	86202.001	123820	60269.001	88891.001	41355	26139	14326.999	24371.999	26758.999	33600.001	30668.001	49533	245001	99880	140686.966	21275	17887.001	35806	53475	120077.999	96892	63928	98270.999	78592	70269	61355	51097
FBgn0000117	FBgn0000117	3620	2514	4358	4624	8283.999	6925.001	12766	7238.001	4359	2379	2787.007	2815.999	2154.61	3069.001	4200.004	10962	3779.489	6368.001	2711	2792	6234	2390	8909	9372	5547	5990	9677	5590	5611.999	6137.999
FBgn0000119	FBgn0000119	770	630	1167	1542	2611	2024	2276	1507.942	816	580.692	676	679	522	651.011	973	4425.574	1475	2862	699	491	1365	312	1921	1756	756	1061	1514	916	752	1080
FBgn0000120	FBgn0000120	3	2	2	1	0	26	31	3	10	13	0	2	1	0	20	62	13	33	13	11	50	0	0	7	3	1	6	1	1	13
FBgn0000121	FBgn0000121	4	6	5	1	1	40	2	0	13	18	1	4	6	44.996	30	52	36	46	11	38	79	8	7	6	0	5	2	0	6	0
FBgn0000137	FBgn0000137	31	33	25.999	46.995	43.985	44	80.996	33	38.993	15	22	26	20	39.903	37	159	58.997	90.998	15	22.995	19.932	24	66.988	51.979	38	85.838	6	11	16	13
FBgn0000139	FBgn0000139	367	249	425	570	838	794	1390	647	426	201	282	278.001	255	339	436.999	1063	445	566	209.999	240	602	176	737.001	1008	586	514	964	501	525	610
FBgn0000140	FBgn0000140	30	10	31	24	49	420	212	91	81	22	330	13	28	26	34	107	55	69	223	51	991	19	189.244	91	1006	155	2504	78	55	466
FBgn0000146	FBgn0000146	6	4	8	3	11	61	21	7	12	1	69	9	64	12	6	234	61	20	40	13	171	6	14	13	113	17	205	25	15	40
FBgn0000147	FBgn0000147	13	2	4	13	9	140	50	16	19	7	95	7	6	4	4	49	12	13	20	12	308	9	30	25.746	160	34	501	14	20	118
FBgn0000150	FBgn0000150	3162	2359	3792	6510.999	10237.999	6540	19495	9269	3404.999	3740	5151.999	6533	4222	4386	6955	16868	5068.999	7972	3676.001	4248	8622.001	4831	13352	11963	10167	10514	15623	10748.999	10202	9523
FBgn0000152	FBgn0000152	37.165	42.088	38.115	62.349	63.911	95.029	157.295	92.765	56.021	41.165	81.501	52	15.237	17.733	35	98.672	13.593	55.077	40.869	29.382	116.153	19.029	83.476	51.953	65.701	46.352	187.062	41.907	59.865	92.518
FBgn0000153	FBgn0000153	0	1	1	1	5	12	1	0	0	1	1	0	1	1	0	2	3	9	2	1	1	0	2	7	0	0	3	0	3	3
FBgn0000157	FBgn0000157	0	0	0	0	0	2	1	1	0	0	3	0	1	0	0	0	1	0	0	2	0	0	0	0	3	0	1	6.031	0	0
FBgn0000158	FBgn0000158	0	1	1	0	1	90	3	1	4	4	45	9	5	3	3	25	14	7	43	5	248	2	25	8	157	23	265	17	7	51
FBgn0000163	FBgn0000163	916	722	1328.002	973	2398.918	1494.9	2520.993	2064.729	869.46	872.528	759.023	607	876.536	1228.027	1322	5299.998	1256.103	1797.605	965	630.02	1239.999	629	1635.014	1759	906.996	1023.024	2023.019	1152.992	863.211	1079
FBgn0000166	FBgn0000166	2	1	1	0	1.119	219.428	1	0	5.669	7	41	4	1	0	0	49.458	8.941	13.726	156	3	192	13	10	6.009	368.251	30	656	5	0	142.007
FBgn0000173	FBgn0000173	1919	1396	2350.999	3402.001	4771.001	4926.001	7310	3683.703	2512	864	1305	1195	1408	1348	2179	7948	2685.999	5422.999	1582.001	1460.999	3800.001	2525	6919.97	6740	3286	4594	6361.999	4200	3179.999	3496.001
FBgn0000179	FBgn0000179	4.002	10	5.006	5	1	0	1	5	3.034	1	1	0	1	1	0	0	1	1.129	0	3	1.001	0	2	3	2	4	2.001	12	2	0
FBgn0000180	FBgn0000180	40	32	73	117.026	225.145	139	661	310	148	42	51	85.138	71	93.55	108	195	98	105.806	113	91.117	183	113.001	386	404	166	275	367	156	267.315	177
FBgn0000181	FBgn0000181	3525	2776	4966	6203	8712	8293	16383	7262	4579	3101	3431	3584	3049	3542	5821	18285.881	5476	8926	2798	3297	8790	3179	7494	8463.872	6465	6139	11720	7971	6368	7662
FBgn0000182	FBgn0000182	15.671	0	0	13	13	691.961	3.627	1	4.077	56.884	803.774	13	87	0	0	334.449	179.054	173.204	586.53	0	1732.073	96	269	0	1547.795	195.094	3811.377	67	3	584.069
FBgn0000183	FBgn0000183	2143	1515	2862.001	2715	4534.001	3942.962	6452.001	3852	2271.999	1061	1507.673	1392	1468	1751	3168.999	7144	1977.953	3398.872	1746.999	1378.001	3814	1243	5553	3857	2856	5180	5459	3498.999	2347.302	3103.999
FBgn0000206	FBgn0000206	0	0	1.07	3.248	0	3.743	0	0	1.592	1	0	0	0	6	1	4.748	2.736	0	0	1	4	0	3.275	10.412	2.575	0	4.349	1.065	0	0
FBgn0000212	FBgn0000212	942	499	1038	1318.756	1530.973	1291	4184.795	1800.27	1115.999	499.269	625.985	560	460	930.515	1060.872	2173	842.559	1603.001	606.498	662.33	1554.999	609	2479	1745.525	1563	1871.001	2626.594	1401.928	1246.907	1210
FBgn0000216	FBgn0000216	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000221	FBgn0000221	74	41	114	182	277	181	435	218	101	45	76	77	62	83	118	318	101	205	66	68	168	158	558	534	208	259	342.978	173	173	197
FBgn0000227	FBgn0000227	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0000228	FBgn0000228	790	647	1117.999	872.001	1240	1316	2654	1613	1143	255	309.001	321	428	537.999	793	1984	578.999	1087	527.999	325	836	259	1408.977	1497.001	1057.811	1345	2065.001	1144	871	1332
FBgn0000229	FBgn0000229	682	509	947	1592	2334	1872	4152	2184.364	1228	505.232	590	769	590	686.945	1107	3782	1352.293	2300.037	850	801	1716	434	2564	2184	1578	1899	2023.229	2560	2041.62	1499
FBgn0000233	FBgn0000233	1	2	0	0	0	0	0	2.028	0	0	1.089	1	2.024	0	0	0	0	2	1	0	0	0	1.005	2	0	0	1	0	2	0
FBgn0000239	FBgn0000239	1370.052	1059.2	1900.504	1884.403	3061.32	2794.084	4174.297	2662.359	1581.054	1045.904	1627.835	1487.727	1022.58	1152.667	1662.436	5258.673	1718.219	2917.816	1132.688	948.033	3047.251	490.475	3359.559	2859.564	2076.096	2225.572	3689.086	2066.644	1510.486	1962.388
FBgn0000241	FBgn0000241	17.011	8.169	9.111	26.291	39.401	32.834	43.342	37.256	18.121	42.841	2.344	21.945	13.642	189.494	29.654	62.325	42.474	31.32	18.271	98.528	34.825	2.001	77.956	50.245	54.873	34.801	47.097	35.919	46.88	11.418
FBgn0000244	FBgn0000244	1691	1420	2403	2093	2715.001	2542	5800	2836	2017	1267	1143	1131	984	1235	2086	3660	1392	2139	928.001	986	2053	846.992	3075.999	3370.254	1811	2543	3570.001	2852	1908	2530
FBgn0000246	FBgn0000246	32	15	37	39	71	129	139	50	50	27	43	19	32	33	44	129	61	62	43	22	205	12	75	49	103	48	145	74	51	71
FBgn0000247	FBgn0000247	1031.147	689.208	1171.192	1207.119	1794.145	1709.586	3417.032	1907.447	1502.046	628.55	588.143	575.592	496.926	919.778	1220.394	2722.259	1019.584	1697.677	591.143	563.246	1275.143	376.018	2240.362	1809.592	848.294	1749.164	2213.889	1261	1080.213	1544.771
FBgn0000250	FBgn0000250	1029	1050	1684.999	1886	2942	2641	4651	2914	1364.999	720	1108	798	683.999	791	1355	4379	1851	2707	1064	941	2707.999	1312	3230.999	3043	2671	3103	3730.001	2674.001	1964	2276.999
FBgn0000251	FBgn0000251	11	12	18	515	660	1500	10433	3963	3751	23	181	3	31	2	2	297	93	151.564	802	919	1626	884	2644	2776	2867	4279	5481	4866	4136	5488
FBgn0000253	FBgn0000253	21497.825	14484.477	23115.48	22962.943	38785.376	26449.653	103813.619	59987.577	30489.636	11259.424	14167.85	17677.723	22514.242	22841.174	30032.39	46505.39	15542.406	28843.083	21028.77	19263.641	34843.751	26854.582	72810.874	52073.311	49388.259	64712.138	61687.239	79982.846	56206.836	39782.543
FBgn0000256	FBgn0000256	3096.999	3028	3068	1887.001	3105.999	2182	7312	3755	2162	1702	1666.599	1693	2090	1957.001	3068.999	4804	1095.001	1594.999	910	797	1213.999	703	1682	2661	2449	2115	4806.999	3321.996	2164	3917
FBgn0000257	FBgn0000257	337	207	369.987	580	812	784	1256	698	430	236	292	258	324	372	492	1628	672	783	306	289	740	155	887	734	502	591	809	654	493	654
FBgn0000259	FBgn0000259	1225.993	814	1618	2346	3173.999	2861	5581	2852	1554.999	930	1219.999	1187.999	1062.999	1134	1928.001	5281	1848.001	3254	1056	1193	3493	1199	3883.001	3474.999	2439.001	2830.999	3931	2690.999	1829.999	2016.999
FBgn0000261	FBgn0000261	5877	4557.999	7229	3607	4698	3456	19329.999	10736	6894	3277	4761	6101	8523	7229	11900	10116	3753	4047	2510	2101	3343	1735	5834	4910	9722.878	15741	11027	27361	19573	16940.999
FBgn0000273	FBgn0000273	3814	2717	5102	3916.994	5786.739	5197.001	7659	4627	3225	2485.901	2545.322	2218	1979.954	2795.706	4376.631	8965.002	2914.829	6097.346	1385	1268	3169	904	4585.685	3984	3200.834	5958.819	6769.75	3956.804	2885	3868.219
FBgn0000274	FBgn0000274	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000276	FBgn0000276	1	0	1	1	0	0	2	3	0	1	0	3	2	1	2	95	0	1	0	3	5	0	1	2	0	0	0	1	2	0
FBgn0000277	FBgn0000277	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	73	0	1	2	0	8	0	0	0	0	0	1	4	0	1
FBgn0000278	FBgn0000278	0	0	0	0	3	0	5	7	0	2	37	0	29	15	10	26	11	0	3	0	0	4	0	0	1	58	5	0	2	0
FBgn0000279	FBgn0000279	0	5	1	1	0	0	0	0	0	1	3	8	0	2	0	56	0	0	5	3	5	0	1	0	1	0	0	0	1	0
FBgn0000280	FBgn0000280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000281	FBgn0000281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000283	FBgn0000283	1269	820	1598	1936	3024.904	2703	5086	2572.3	1520	798	908.467	784	704.127	1243.705	1580	3847	1450	2669.999	1000	984.955	2409	672	3247	2738.416	1939	2349.722	3394	1740.638	1324.975	1549
FBgn0000286	FBgn0000286	1069	732	1396.999	1096	1484	1369	2546.001	1411	1078.001	474	511.001	539.001	465	696.999	1125	1993.047	767.967	1489	490.001	383.001	1088	306	1868	1619	843	1526.001	1739	1173	814	1123
FBgn0000287	FBgn0000287	0	0	0	0	0	2	1	3	2	1	0	0	0	1	1	2	0	0	0.976	1	1.01	0	0	1	0	0	0	0	3	11
FBgn0000289	FBgn0000289	1312	885	1729.001	1586	2700.999	2343	4155	2498.999	1463.001	845.998	861.998	891	664.862	1110	1319.999	3495.001	1244.002	1995	807.999	836	2015.999	594.001	2871	2576.001	1473.001	1981.999	3050.999	1640	1302.001	1618
FBgn0000299	FBgn0000299	74	89	127	118	648	449	73	101.001	122	187	61	77	41	40.213	53	1787	653	386	262.109	159	252	106	951	339	53	82	120.001	107	155	170
FBgn0000303	FBgn0000303	0	1	1	5	4.091	4	11.326	10.213	9.823	3.001	2	3	5	1	5	27	7	4	1.496	5	19	3	41.816	25.54	8	11.763	13.623	13.753	6	11.816
FBgn0000307	FBgn0000307	746.927	542.977	983.399	1086.825	1569.849	1755.047	2750.347	1479.961	987.499	461.336	580.176	394.734	482.36	652.87	966.119	2414.505	823.795	1512.803	810.907	525.199	1832.619	445.378	2090.139	1603.559	1197.427	1490.143	2949.02	840.059	648.245	1202.102
FBgn0000308	FBgn0000308	6504	4593	8262	10964	19843	15686	38227.999	22498.999	11011	6431	8036	8956.999	11304.999	9570.999	14233	38172	11584	15940	9605	9222.001	18143	10330.001	28842	23722.001	19136.999	20668	24866.001	27385.001	24152	17153
FBgn0000316	FBgn0000316	633	339	708	980	1233	1178	1896	831	581	412	500	460	386	443	673	1961	735	1293	391	500	1601	380	1487	1210	995	1123	1571	891	716	801
FBgn0000317	FBgn0000317	571	326	608	2519.999	3867	1946	1387	763	319	306	331	344	741	874.53	1057	6817.001	2367.001	4482.001	843	567.003	1697	328	2744.002	1331.999	741	842.977	752	586	450	802
FBgn0000318	FBgn0000318	1546	1271	2268	1868	2608	1776	9107	4233	2486	1931	1560	1833	2171	2437	4316.999	4914	1709	2324	1168	1363	2482	939	2727	2503	2493	2500	3245	7750	6053	5487
FBgn0000319	FBgn0000319	9451.999	6538	12355.001	12028.999	20681.993	16832.001	28349.123	17832	11106	6310	6558.085	6528.001	7952.84	8619.889	11978.993	39285	10198.978	16799.534	8120.001	6121.086	13123.999	5255	25519.997	20059.999	11508	18336.789	20941	16501.001	12959	15208.001
FBgn0000320	FBgn0000320	0	0	0	0	0	50	0	0	1	0	13	1	0	2	0	16	18	0	15	2	4	1	6	1	3	14	15	2	0	52
FBgn0000326	FBgn0000326	403	262	455	351	404	521	1791	940	776	166.094	465.009	283.051	515.264	423.815	435.992	560	268.152	335	263	293	460	146	1065	692	974	1742	1352	1728	1533	1178
FBgn0000330	FBgn0000330	203	128	205	495	570	554	845	372	252	202	225	250	167	213	293	1235	412	614	234	197	523	140	639	482	434	457	615	500	411	323
FBgn0000337	FBgn0000337	2.154	0	0	2.983	2	1.012	0	1.154	0	1	0	1.308	1.008	1.063	7.601	1.659	0	0.965	2.114	1	2.852	0	3	6.602	7.429	5.534	3	3.951	0	2
FBgn0000339	FBgn0000339	1032	849	1516	1110	1690.999	1545	4581.999	2039	1266.001	931	992	1109.999	1079	1167	1883	3342.001	1102	1837	855	934	1746	701	2519	2442	2049	2231.999	3127	2874	2260	2140
FBgn0000346	FBgn0000346	7	5	19	17	14	61	48	17	19	4	19	4	13	11	11	71	19	23	20	7	69	7	20	27	34	33	73	16	9	30
FBgn0000351	FBgn0000351	4	4	5	5	4	142	10	5	18	2	54	6	4	9	3	28	14	14	20	5	292	3	30	8	67	26	282	19	6	118
FBgn0000352	FBgn0000352	159	129	200	189	209	355	709	285.407	215	103	327.928	102.04	167.689	167.572	197.006	375	153.842	190	143	138.46	383	79	386	277	410	427	908.832	187	192	287
FBgn0000355	FBgn0000355	73	9	15	6	9	463	13	4	183	75	2867	29	583	4	13	3025	114	111	35	63	55	403	180	230	237	1168	7771	551	11	55
FBgn0000356	FBgn0000356	9	1	6	2	0	150	2	0	35	11	68	2	5	0	1	151	11	6	143	7	4	3	143	15	10	46	24768	21	0	188
FBgn0000357	FBgn0000357	27	5	9	3.717	14	38	8	11.456	152	85	377	38	12	196.513	6	303	68.958	24	25	115.368	7	20	69	48	43	46	47325.807	52.013	38	16
FBgn0000358	FBgn0000358	18	5	153	4	4	1889	1	2	64	8	79	3	12	0	2	113	13	25	673	14	10	17	224	66	30	66	33360	32	0	537
FBgn0000359	FBgn0000359	360	28	385	3	7	11493	5	3	199	15	57	19	283	4	3	89	54	40	28502	26	14	29	163	47	12	93	1723	28	2	48922
FBgn0000360	FBgn0000360	598	29	762	11	11	12764	7	6	330	32	37	14	322	9	1	72	88	66	57086	37	32	27	159	43	27	96	3922	32	6	93817.99
FBgn0000370	FBgn0000370	6074.641	4684.918	8499.999	11641	16496.001	13454.589	22419	11160	6753.396	5471.149	6241	5941.683	5947.037	6238.07	8853.582	29855.051	9108.948	17369.547	6080	5306.927	12670.664	4604.197	16091.427	16009.952	10393.001	11115.969	17716.748	12633.001	7256.995	10490
FBgn0000376	FBgn0000376	242	155	251	315.975	353	596	794	330	254	129	169	160	68	147	165	431	228	331.857	168	126	418	80.324	454	493	531	359	1073	244	167	363
FBgn0000377	FBgn0000377	423	209	424	578	736	808	1311	562	390	248.535	331.026	331	249.286	316	454.872	1276.998	469.57	744	230	284.286	650	192	1058	846	461	601.85	926	601	528	625
FBgn0000382	FBgn0000382	1040	718	1252	1223.001	1560	1793	2409	1093	904	431	528	498	439	651	1020	2210	856	1556	449	485	1075	535	1915	1680	954	1413	2051	995.001	802	1107
FBgn0000384	FBgn0000384	714.768	495.222	881.24	692.201	909	1204.321	2232.706	916.754	793.88	486.357	577	502	370.276	592.794	808.426	1556.753	471.507	860.464	501	422.32	1690.652	218	1328.347	1100.06	1007.076	1155.25	2010.463	1046.38	767.823	877.929
FBgn0000392	FBgn0000392	95.621	58.31	96.156	0	140.575	502.477	34.033	0	0	0	454.766	0	154.394	0	99.629	363.582	179.554	0	195.265	60.973	986.716	0	0	204.075	716.534	382.762	1779.717	0	79.477	357.123
FBgn0000394	FBgn0000394	35.373	15.611	20.556	36.9	91.364	93.979	140.521	72.185	50.765	27.682	40.411	29.237	27.504	34.325	72.775	152.207	37.065	78.167	42.994	45.862	107.868	18	68.966	76.018	75.008	85.495	117.234	87.218	138.382	73.479
FBgn0000395	FBgn0000395	194	155	360	449	805	452	1080	1035	237	405	406	646	402	368	534	1779	391	690	466	280	726	309	999.054	609	618	666	1032	943	948	426
FBgn0000404	FBgn0000404	130	62	156	102	201	2583	504	306	241	140	1385	116	155	120	124	1484	300	376	670	193	4883	154	753	478	3709	979	6080	341	253	1362
FBgn0000405	FBgn0000405	143	104	203.999	67	101	3925	406	137	389	201	2181	80	167	71.021	79.02	2013.999	471.001	515	1569	216	8022.001	212	791	451	7069.001	1689.568	11626	322.999	158	2656
FBgn0000406	FBgn0000406	85	115	146	184	520	207	802	581	57	260	344	320	52	252	151	912	245	175	35	224	299	216	746	561	348	648	579	548	365	277
FBgn0000411	FBgn0000411	17	1	0	1	0	0	0	1	0	5	34	21	0	3	1	1.227	2	1	0	0	0	0	0	1	0	0	1	1	0	0
FBgn0000412	FBgn0000412	771	443	815	1128	1586	1677	3311	1253	808	512	735	639	585	677	1043	3286	1086	1692	659	667	1771	986	2221	1706	1541.001	1559	2766	1439	1336	1332
